timestamp,session_date,equity
2026-08-26T18:55:00+00:00,2026-08-26,1004529.34
2026-08-26T19:00:00+00:00,2026-08-26,1004558.28
2026-08-26T19:05:00+00:00,2026-08-26,1004574.21
2026-08-26T19:10:00+00:00,2026-08-26,1004600.19
2026-08-26T19:15:00+00:00,2026-08-26,1004652.81
2026-08-26T19:20:00+00:00,2026-08-26,1004771.57
2026-08-26T19:25:00+00:00,2026-08-26,1004693.87
2026-08-26T19:30:00+00:00,2026-08-26,1004587.19
2026-08-26T19:35:00+00:00,2026-08-26,1004696.4
2026-08-26T19:40:00+00:00,2026-08-26,1004566.06
2026-08-26T19:45:00+00:00,2026-08-26,1004717.74
2026-08-26T19:50:00+00:00,2026-08-26,1004828.84
2026-08-26T19:55:00+00:00,2026-08-26,1004716.12
2026-08-26T20:00:00+00:00,2026-08-26,1004771.75
2026-08-27T13:30:00+00:00,2026-08-27,1004493.63
2026-08-27T13:35:00+00:00,2026-08-27,1003908.52
2026-08-27T13:40:00+00:00,2026-08-27,1004667.43
2026-08-27T13:45:00+00:00,2026-08-27,1004748.82
2026-08-27T13:50:00+00:00,2026-08-27,1004940.99
2026-08-27T13:55:00+00:00,2026-08-27,1004910.75
2026-08-27T14:00:00+00:00,2026-08-27,1004772.78
2026-08-27T14:05:00+00:00,2026-08-27,1004902.16
2026-08-27T14:10:00+00:00,2026-08-27,1004818.3
2026-08-27T14:15:00+00:00,2026-08-27,1004543.26
2026-08-27T14:20:00+00:00,2026-08-27,1004766.13
2026-08-27T14:25:00+00:00,2026-08-27,1004930.84
2026-08-27T14:30:00+00:00,2026-08-27,1004899.5
2026-08-27T14:35:00+00:00,2026-08-27,1004885.99
2026-08-27T14:40:00+00:00,2026-08-27,1005029.54
2026-08-27T14:45:00+00:00,2026-08-27,1004863.73
2026-08-27T14:50:00+00:00,2026-08-27,1004945.91
2026-08-27T14:55:00+00:00,2026-08-27,1005015.78
2026-08-27T15:00:00+00:00,2026-08-27,1004979.81
2026-08-27T15:05:00+00:00,2026-08-27,1005161.83
2026-08-27T15:10:00+00:00,2026-08-27,1005190.7
2026-08-27T15:15:00+00:00,2026-08-27,1005294.87
2026-08-27T15:20:00+00:00,2026-08-27,1005296.35
2026-08-27T15:25:00+00:00,2026-08-27,1005540.89
2026-08-27T15:30:00+00:00,2026-08-27,1005566.19
2026-08-27T15:35:00+00:00,2026-08-27,1005611.19
2026-08-27T15:40:00+00:00,2026-08-27,1005609.77
2026-08-27T15:45:00+00:00,2026-08-27,1005583.88
2026-08-27T15:50:00+00:00,2026-08-27,1005561.87
2026-08-27T15:55:00+00:00,2026-08-27,1005556.66
2026-08-27T16:00:00+00:00,2026-08-27,1005595.68
2026-08-27T16:05:00+00:00,2026-08-27,1005549.54
2026-08-27T16:10:00+00:00,2026-08-27,1005436.84
2026-08-27T16:15:00+00:00,2026-08-27,1005380.62
2026-08-27T16:20:00+00:00,2026-08-27,1005383.26
2026-08-27T16:25:00+00:00,2026-08-27,1005431.21
2026-08-27T16:30:00+00:00,2026-08-27,1005306.09
2026-08-27T16:35:00+00:00,2026-08-27,1005359.48
2026-08-27T16:40:00+00:00,2026-08-27,1005353.58
2026-08-27T16:45:00+00:00,2026-08-27,1005378.06
2026-08-27T16:50:00+00:00,2026-08-27,1005486.36
2026-08-27T16:55:00+00:00,2026-08-27,1005408.29
2026-08-27T17:00:00+00:00,2026-08-27,1005405.72
2026-08-27T17:05:00+00:00,2026-08-27,1005455.74
2026-08-27T17:10:00+00:00,2026-08-27,1005446.94
2026-08-27T17:15:00+00:00,2026-08-27,1005358.5
2026-08-27T17:20:00+00:00,2026-08-27,1005554.66
2026-08-27T17:25:00+00:00,2026-08-27,1005501.63
2026-08-27T17:30:00+00:00,2026-08-27,1005536.46
2026-08-27T17:35:00+00:00,2026-08-27,1005552.84
2026-08-27T17:40:00+00:00,2026-08-27,1005341.1
2026-08-27T17:45:00+00:00,2026-08-27,1005363.56
2026-08-27T17:50:00+00:00,2026-08-27,1005410.17
2026-08-27T17:55:00+00:00,2026-08-27,1005527.1
2026-08-27T18:00:00+00:00,2026-08-27,1005561.7
2026-08-27T18:05:00+00:00,2026-08-27,1005422.41
2026-08-27T18:10:00+00:00,2026-08-27,1005527.95
2026-08-27T18:15:00+00:00,2026-08-27,1005611.53
2026-08-27T18:20:00+00:00,2026-08-27,1005552.8
2026-08-27T18:25:00+00:00,2026-08-27,1005563.82
2026-08-27T18:30:00+00:00,2026-08-27,1005495.57
2026-08-27T18:35:00+00:00,2026-08-27,1005560.65
2026-08-27T18:40:00+00:00,2026-08-27,1005614.43
2026-08-27T18:45:00+00:00,2026-08-27,1005620.38
2026-08-27T18:50:00+00:00,2026-08-27,1005612.02
2026-08-27T18:55:00+00:00,2026-08-27,1005427.1
2026-08-27T19:00:00+00:00,2026-08-27,1005493.91
2026-08-27T19:05:00+00:00,2026-08-27,1005491.57
2026-08-27T19:10:00+00:00,2026-08-27,1005490.82
2026-08-27T19:15:00+00:00,2026-08-27,1005560.3
2026-08-27T19:20:00+00:00,2026-08-27,1005592.86
2026-08-27T19:25:00+00:00,2026-08-27,1005465.47
2026-08-27T19:30:00+00:00,2026-08-27,1005514.24
2026-08-27T19:35:00+00:00,2026-08-27,1005517.42
2026-08-27T19:40:00+00:00,2026-08-27,1005543.21
2026-08-27T19:45:00+00:00,2026-08-27,1005520.15
2026-08-27T19:50:00+00:00,2026-08-27,1005726.68
2026-08-27T19:55:00+00:00,2026-08-27,1005757.2
2026-08-27T20:00:00+00:00,2026-08-27,1005824.75
2026-08-28T13:30:00+00:00,2026-08-28,1005318.35
2026-08-28T13:35:00+00:00,2026-08-28,1005076.44
2026-08-28T13:40:00+00:00,2026-08-28,1005316.96
2026-08-28T13:45:00+00:00,2026-08-28,1005390.14
2026-08-28T13:50:00+00:00,2026-08-28,1005307.98
2026-08-28T13:55:00+00:00,2026-08-28,1005023.91
2026-08-28T14:00:00+00:00,2026-08-28,1004938.98
2026-08-28T14:05:00+00:00,2026-08-28,1004990.4
2026-08-28T14:10:00+00:00,2026-08-28,1004753.15
2026-08-28T14:15:00+00:00,2026-08-28,1004869.5
2026-08-28T14:20:00+00:00,2026-08-28,1004883.2
2026-08-28T14:25:00+00:00,2026-08-28,1004742.94
2026-08-28T14:30:00+00:00,2026-08-28,1004806.05
2026-08-28T14:35:00+00:00,2026-08-28,1005083.11
2026-08-28T14:40:00+00:00,2026-08-28,1005036.52
2026-08-28T14:45:00+00:00,2026-08-28,1004970.58
2026-08-28T14:50:00+00:00,2026-08-28,1004932.96
2026-08-28T14:55:00+00:00,2026-08-28,1005006.61
2026-08-28T15:00:00+00:00,2026-08-28,1005158.9
2026-08-28T15:05:00+00:00,2026-08-28,1005074.28
2026-08-28T15:10:00+00:00,2026-08-28,1005068.87
2026-08-28T15:15:00+00:00,2026-08-28,1005133.74
2026-08-28T15:20:00+00:00,2026-08-28,1005103.59
2026-08-28T15:25:00+00:00,2026-08-28,1005070.47
2026-08-28T15:30:00+00:00,2026-08-28,1004966.76
2026-08-28T15:35:00+00:00,2026-08-28,1004852.12
2026-08-28T15:40:00+00:00,2026-08-28,1004906.23
2026-08-28T15:45:00+00:00,2026-08-28,1004709.07
2026-08-28T15:50:00+00:00,2026-08-28,1004622.6
2026-08-28T15:55:00+00:00,2026-08-28,1004809.34
2026-08-28T16:00:00+00:00,2026-08-28,1004691.06
2026-08-28T16:05:00+00:00,2026-08-28,1004564.77
2026-08-28T16:10:00+00:00,2026-08-28,1004521.05
2026-08-28T16:15:00+00:00,2026-08-28,1004378.9
2026-08-28T16:20:00+00:00,2026-08-28,1004476.67
2026-08-28T16:25:00+00:00,2026-08-28,1004515.42
2026-08-28T16:30:00+00:00,2026-08-28,1004501.28
2026-08-28T16:35:00+00:00,2026-08-28,1004491.07
2026-08-28T16:40:00+00:00,2026-08-28,1004556.24
2026-08-28T16:45:00+00:00,2026-08-28,1004645.08
2026-08-28T16:50:00+00:00,2026-08-28,1004739.09
2026-08-28T16:55:00+00:00,2026-08-28,1004822.24
2026-08-28T17:00:00+00:00,2026-08-28,1004832.9
2026-08-28T17:05:00+00:00,2026-08-28,1004840.04
2026-08-28T17:10:00+00:00,2026-08-28,1004855.24
2026-08-28T17:15:00+00:00,2026-08-28,1004723.85
2026-08-28T17:20:00+00:00,2026-08-28,1004654.06
2026-08-28T17:25:00+00:00,2026-08-28,1004696.59
2026-08-28T17:30:00+00:00,2026-08-28,1004699.83
2026-08-28T17:35:00+00:00,2026-08-28,1004719.25
2026-08-28T17:40:00+00:00,2026-08-28,1004669.68
2026-08-28T17:45:00+00:00,2026-08-28,1004643.72
2026-08-28T17:50:00+00:00,2026-08-28,1004681.0
2026-08-28T17:55:00+00:00,2026-08-28,1004620.76
2026-08-28T18:00:00+00:00,2026-08-28,1004590.27
2026-08-28T18:05:00+00:00,2026-08-28,1004416.22
2026-08-28T18:10:00+00:00,2026-08-28,1004469.2
2026-08-28T18:15:00+00:00,2026-08-28,1004463.49
2026-08-28T18:20:00+00:00,2026-08-28,1004593.48
2026-08-28T18:25:00+00:00,2026-08-28,1004631.34
2026-08-28T18:30:00+00:00,2026-08-28,1004634.17
2026-08-28T18:35:00+00:00,2026-08-28,1004662.85
2026-08-28T18:40:00+00:00,2026-08-28,1004717.52
2026-08-28T18:45:00+00:00,2026-08-28,1004717.19
2026-08-28T18:50:00+00:00,2026-08-28,1004667.06
2026-08-28T18:55:00+00:00,2026-08-28,1004644.06
2026-08-28T19:00:00+00:00,2026-08-28,1004633.31
2026-08-28T19:05:00+00:00,2026-08-28,1004611.1
2026-08-28T19:10:00+00:00,2026-08-28,1004544.87
2026-08-28T19:15:00+00:00,2026-08-28,1004466.27
2026-08-28T19:20:00+00:00,2026-08-28,1004417.09
2026-08-28T19:25:00+00:00,2026-08-28,1004332.93
2026-08-28T19:30:00+00:00,2026-08-28,1004446.59
2026-08-28T19:35:00+00:00,2026-08-28,1004392.8
2026-08-28T19:40:00+00:00,2026-08-28,1004437.26
2026-08-28T19:45:00+00:00,2026-08-28,1004464.6
2026-08-28T19:50:00+00:00,2026-08-28,1004283.01
2026-08-28T19:55:00+00:00,2026-08-28,1004382.81
2026-08-28T20:00:00+00:00,2026-08-28,1004483.79
2026-08-31T13:30:00+00:00,2026-08-31,1005333.15
2026-08-31T13:35:00+00:00,2026-08-31,1005455.72
2026-08-31T13:40:00+00:00,2026-08-31,1005851.36
2026-08-31T13:45:00+00:00,2026-08-31,1005807.95
2026-08-31T13:50:00+00:00,2026-08-31,1005809.77
2026-08-31T13:55:00+00:00,2026-08-31,1005833.85
2026-08-31T14:00:00+00:00,2026-08-31,1005874.06
2026-08-31T14:05:00+00:00,2026-08-31,1005802.49
2026-08-31T14:10:00+00:00,2026-08-31,1005784.35
2026-08-31T14:15:00+00:00,2026-08-31,1005692.1
2026-08-31T14:20:00+00:00,2026-08-31,1005394.79
2026-08-31T14:25:00+00:00,2026-08-31,1005283.43
2026-08-31T14:30:00+00:00,2026-08-31,1005078.65
2026-08-31T14:35:00+00:00,2026-08-31,1004856.52
2026-08-31T14:40:00+00:00,2026-08-31,1005045.26
2026-08-31T14:45:00+00:00,2026-08-31,1005044.88
2026-08-31T14:50:00+00:00,2026-08-31,1005041.81
2026-08-31T14:55:00+00:00,2026-08-31,1005025.22
2026-08-31T15:00:00+00:00,2026-08-31,1004876.73
2026-08-31T15:05:00+00:00,2026-08-31,1004836.78
2026-08-31T15:10:00+00:00,2026-08-31,1004713.65
2026-08-31T15:15:00+00:00,2026-08-31,1004662.28
2026-08-31T15:20:00+00:00,2026-08-31,1004651.64
2026-08-31T15:25:00+00:00,2026-08-31,1004620.87
2026-08-31T15:30:00+00:00,2026-08-31,1004758.89
2026-08-31T15:35:00+00:00,2026-08-31,1004875.44
2026-08-31T15:40:00+00:00,2026-08-31,1004860.92
2026-08-31T15:45:00+00:00,2026-08-31,1004864.51
2026-08-31T15:50:00+00:00,2026-08-31,1004917.4
2026-08-31T15:55:00+00:00,2026-08-31,1004923.61
2026-08-31T16:00:00+00:00,2026-08-31,1004875.91
2026-08-31T16:05:00+00:00,2026-08-31,1004836.42
2026-08-31T16:10:00+00:00,2026-08-31,1004785.74
2026-08-31T16:15:00+00:00,2026-08-31,1004805.0
2026-08-31T16:20:00+00:00,2026-08-31,1004844.82
2026-08-31T16:25:00+00:00,2026-08-31,1004841.03
2026-08-31T16:30:00+00:00,2026-08-31,1004860.34
2026-08-31T16:35:00+00:00,2026-08-31,1004945.65
2026-08-31T16:40:00+00:00,2026-08-31,1004816.58
2026-08-31T16:45:00+00:00,2026-08-31,1004846.31
2026-08-31T16:50:00+00:00,2026-08-31,1004877.98
2026-08-31T16:55:00+00:00,2026-08-31,1004793.49
2026-08-31T17:00:00+00:00,2026-08-31,1004764.05
2026-08-31T17:05:00+00:00,2026-08-31,1004775.33
2026-08-31T17:10:00+00:00,2026-08-31,1004876.53
2026-08-31T17:15:00+00:00,2026-08-31,1004886.09
2026-08-31T17:20:00+00:00,2026-08-31,1004875.37
2026-08-31T17:25:00+00:00,2026-08-31,1004889.25
2026-08-31T17:30:00+00:00,2026-08-31,1004941.45
2026-08-31T17:35:00+00:00,2026-08-31,1004882.64
2026-08-31T17:40:00+00:00,2026-08-31,1004902.94
2026-08-31T17:45:00+00:00,2026-08-31,1004872.41
2026-08-31T17:50:00+00:00,2026-08-31,1004902.65
2026-08-31T17:55:00+00:00,2026-08-31,1005002.19
2026-08-31T18:00:00+00:00,2026-08-31,1005031.47
2026-08-31T18:05:00+00:00,2026-08-31,1005105.5
2026-08-31T18:10:00+00:00,2026-08-31,1004996.88
2026-08-31T18:15:00+00:00,2026-08-31,1005005.29
2026-08-31T18:20:00+00:00,2026-08-31,1005094.43
2026-08-31T18:25:00+00:00,2026-08-31,1005128.47
2026-08-31T18:30:00+00:00,2026-08-31,1005062.67
2026-08-31T18:35:00+00:00,2026-08-31,1005057.8
2026-08-31T18:40:00+00:00,2026-08-31,1005067.25
2026-08-31T18:45:00+00:00,2026-08-31,1005039.14
2026-08-31T18:50:00+00:00,2026-08-31,1004983.14
2026-08-31T18:55:00+00:00,2026-08-31,1004981.78
2026-08-31T19:00:00+00:00,2026-08-31,1004992.1
2026-08-31T19:05:00+00:00,2026-08-31,1005059.65
2026-08-31T19:10:00+00:00,2026-08-31,1005040.63
2026-08-31T19:15:00+00:00,2026-08-31,1005151.32
2026-08-31T19:20:00+00:00,2026-08-31,1005146.37
2026-08-31T19:25:00+00:00,2026-08-31,1005330.24
2026-08-31T19:30:00+00:00,2026-08-31,1005347.3
2026-08-31T19:35:00+00:00,2026-08-31,1005401.57
2026-08-31T19:40:00+00:00,2026-08-31,1005239.27
2026-08-31T19:45:00+00:00,2026-08-31,1005092.46
2026-08-31T19:50:00+00:00,2026-08-31,1005205.52
2026-08-31T19:55:00+00:00,2026-08-31,1005421.56
2026-08-31T20:00:00+00:00,2026-08-31,1005261.32
2026-09-01T13:30:00+00:00,2026-09-01,1005244.35
2026-09-01T13:35:00+00:00,2026-09-01,1005383.47
2026-09-01T13:40:00+00:00,2026-09-01,1005143.81
2026-09-01T13:45:00+00:00,2026-09-01,1005015.39
2026-09-01T13:50:00+00:00,2026-09-01,1004495.73
2026-09-01T13:55:00+00:00,2026-09-01,1003999.66
2026-09-01T14:00:00+00:00,2026-09-01,1003976.53
2026-09-01T14:05:00+00:00,2026-09-01,1004198.7
2026-09-01T14:10:00+00:00,2026-09-01,1004370.02
2026-09-01T14:15:00+00:00,2026-09-01,1004265.71
2026-09-01T14:20:00+00:00,2026-09-01,1004470.22
2026-09-01T14:25:00+00:00,2026-09-01,1004441.29
2026-09-01T14:30:00+00:00,2026-09-01,1004563.12
2026-09-01T14:35:00+00:00,2026-09-01,1004657.46
2026-09-01T14:40:00+00:00,2026-09-01,1004516.27
2026-09-01T14:45:00+00:00,2026-09-01,1004330.34
2026-09-01T14:50:00+00:00,2026-09-01,1004294.85
2026-09-01T14:55:00+00:00,2026-09-01,1003867.08
2026-09-01T15:00:00+00:00,2026-09-01,1003787.51
2026-09-01T15:05:00+00:00,2026-09-01,1003310.8
2026-09-01T15:10:00+00:00,2026-09-01,1003143.26
2026-09-01T15:15:00+00:00,2026-09-01,1003029.18
2026-09-01T15:20:00+00:00,2026-09-01,1003058.52
2026-09-01T15:25:00+00:00,2026-09-01,1002976.6
2026-09-01T15:30:00+00:00,2026-09-01,1003167.92
2026-09-01T15:35:00+00:00,2026-09-01,1003087.93
2026-09-01T15:40:00+00:00,2026-09-01,1003066.05
2026-09-01T15:45:00+00:00,2026-09-01,1003191.29
2026-09-01T15:50:00+00:00,2026-09-01,1003233.63
2026-09-01T15:55:00+00:00,2026-09-01,1002881.09
2026-09-01T16:00:00+00:00,2026-09-01,1002795.81
2026-09-01T16:05:00+00:00,2026-09-01,1002855.84
2026-09-01T16:10:00+00:00,2026-09-01,1002623.39
2026-09-01T16:15:00+00:00,2026-09-01,1002650.76
2026-09-01T16:20:00+00:00,2026-09-01,1002529.94
2026-09-01T16:25:00+00:00,2026-09-01,1002393.1
2026-09-01T16:30:00+00:00,2026-09-01,1002348.44
2026-09-01T16:35:00+00:00,2026-09-01,1002115.56
2026-09-01T16:40:00+00:00,2026-09-01,1002166.73
2026-09-01T16:45:00+00:00,2026-09-01,1002246.0
2026-09-01T16:50:00+00:00,2026-09-01,1002182.84
2026-09-01T16:55:00+00:00,2026-09-01,1002155.26
2026-09-01T17:00:00+00:00,2026-09-01,1002268.96
2026-09-01T17:05:00+00:00,2026-09-01,1002356.32
2026-09-01T17:10:00+00:00,2026-09-01,1002550.35
2026-09-01T17:15:00+00:00,2026-09-01,1002486.77
2026-09-01T17:20:00+00:00,2026-09-01,1002295.84
2026-09-01T17:25:00+00:00,2026-09-01,1002109.16
2026-09-01T17:30:00+00:00,2026-09-01,1002348.6
2026-09-01T17:35:00+00:00,2026-09-01,1002283.54
2026-09-01T17:40:00+00:00,2026-09-01,1002315.26
2026-09-01T17:45:00+00:00,2026-09-01,1002514.06
2026-09-01T17:50:00+00:00,2026-09-01,1002511.02
2026-09-01T17:55:00+00:00,2026-09-01,1002532.35
2026-09-01T18:00:00+00:00,2026-09-01,1002578.98
2026-09-01T18:05:00+00:00,2026-09-01,1002907.02
2026-09-01T18:10:00+00:00,2026-09-01,1002744.74
2026-09-01T18:15:00+00:00,2026-09-01,1002464.78
2026-09-01T18:20:00+00:00,2026-09-01,1002307.1
2026-09-01T18:25:00+00:00,2026-09-01,1002197.37
2026-09-01T18:30:00+00:00,2026-09-01,1002361.07
2026-09-01T18:35:00+00:00,2026-09-01,1002531.05
2026-09-01T18:40:00+00:00,2026-09-01,1002462.15
2026-09-01T18:45:00+00:00,2026-09-01,1002237.6
2026-09-01T18:50:00+00:00,2026-09-01,1001980.39
2026-09-01T18:55:00+00:00,2026-09-01,1001912.07
2026-09-01T19:00:00+00:00,2026-09-01,1002023.33
2026-09-01T19:05:00+00:00,2026-09-01,1002113.83
2026-09-01T19:10:00+00:00,2026-09-01,1001980.21
2026-09-01T19:15:00+00:00,2026-09-01,1001923.35
2026-09-01T19:20:00+00:00,2026-09-01,1002022.44
2026-09-01T19:25:00+00:00,2026-09-01,1001818.6
2026-09-01T19:30:00+00:00,2026-09-01,1001753.58
2026-09-01T19:35:00+00:00,2026-09-01,1001898.93
2026-09-01T19:40:00+00:00,2026-09-01,1001802.31
2026-09-01T19:45:00+00:00,2026-09-01,1001689.1
2026-09-01T19:50:00+00:00,2026-09-01,1001816.61
2026-09-01T19:55:00+00:00,2026-09-01,1001718.25
2026-09-01T20:00:00+00:00,2026-09-01,1002011.78
2026-09-02T13:30:00+00:00,2026-09-02,1002813.58
2026-09-02T13:35:00+00:00,2026-09-02,1002497.63
2026-09-02T13:40:00+00:00,2026-09-02,1001967.58
2026-09-02T13:45:00+00:00,2026-09-02,1001961.73
2026-09-02T13:50:00+00:00,2026-09-02,1001987.6
2026-09-02T13:55:00+00:00,2026-09-02,1002022.1
2026-09-02T14:00:00+00:00,2026-09-02,1001884.26
2026-09-02T14:05:00+00:00,2026-09-02,1002124.74
2026-09-02T14:10:00+00:00,2026-09-02,1001919.08
